ID,type,name,address,city,state,countryCode,zipCode,country,Standard,Score-Bedrock-1,Score-Bedrock-2,Score-Bedrock-3,Reasoning,Score-Bedrock-4,Score-Bedrock-5,Score-Bedrock-6,Score-Bedrock-7,Score-Bedrock-8,Score-Bedrock-9,Score-Bedrock-10,Score-Bedrock-11
1,Beneficiary FI,,GB ,,,,,,100,0,0,0,,0,20,20,0,50,50,0,0
2,Beneficiary FI,,GUSTAV MAHLERLAAN 10 AMSTERDAM,NETHERLANDS 1082 PP NL,,,,,100,0,20,45,Compared Amsterdam and Netherlands with SDN list,20,0,0,0,0,0,0,0
3,Beneficiary FI,,GB ,,,,,,100,0,0,0,,0,20,20,50,50,50,0,0
4,Beneficiary FI,,GB ,,,,,,100,0,0,0,,30,20,0,50,50,50,0,0
5,Beneficiary FI,,GB ,,,,,,100,0,0,0,,0,20,0,0,50,50,0,0
6,Beneficiary FI,,GB ,,,,,,100,0,30,0,,30,0,20,50,50,50,0,0
7,Beneficiary FI,,BE ,,,,,,100,45,10,85,Looked for SDN based in belgium,0,15,0,0,0,0,0,0
8,Beneficiary FI,,GB ,,,,,,100,0,85,0,,20,0,0,50,50,50,0,0
9,Beneficiary FI,,GB ,,,,,,100,0,20,0,,0,0,0,0,50,0,0,0
10,Entity,Revolut ,,,,,,,100,15,0,0,,0,0,0,0,0,0,0,0
11,Entity,Payoneer,,,,,,,88,10,0,0,,0,0,0,0,0,0,0,0
12,Entity,CITIBANK NA,,,,,,,91,0,0,0,,0,0,0,0,0,0,0,0
13,Entity,Revolut,,,,,,,100,0,0,0,,0,0,0,0,0,0,0,0
14,,MULTIMEDIA LLC,,,,,,,92,0,85,85,Matched with Infinity Media D.O.O,0,"45 (matched Media and LLC, as prompt is better score reduced from 85 to 45)",0,0,85,85,85,0
15,Entity,"CHARLES SCHWAB & CO., INC",,,,,,,97,0,0,0,,0,0,0,0,0,0,0,0
16,Entity,Ionfi LLC,,,,,,,89,0,0,35,Compared LLC with SDN(full form of LLC),0,0,0,0,0,0,85,85
17,Entity,JPMCHASE,,,,,,,88,0,0,0,,0,0,0,0,0,0,0,0
18,Entity,METROPOLITAN COMMERCIAL BANK,,,,,,,86,0,10,0,,0,40 (compared metropolitian with metkombank),0,80,0,0,0,0
19,Entity,PAYONEER INC,,,,,,,91,0,0,0,,0,0,0,0,0,0,0,0
20,,CITIBANK NA,,,,,,,91,10,20,0,,0,0,0,0,0,0,20,20
21,Ultimate Receiver,ANTONGIULIO LA GUARDIA,1433 R STREET NW UNIT 2,WASHINGTONDISTRICT OF CO 20009   US,,,,,93,0,0,0,,0,0,0,0,0,0,0,0
22,Sender,"WILLIAM RONALD REES, SARAH REES",40 WATERSIDE PLZ APT 24G,NEW YORK             NY/US,,,,,100,10,0,0,,0,35 (compared REES with Reyes),0,0,0,0,0,0
23,Reference for beneficiary,848-05-0464295BH,,,,,,,100,0,0,0,,20,0,0,0,0,0,0,0
24,Sender's Bank,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,ISRAEL,100,0,0,0,,0,0,0,0,50,0,0,0
25,Instructing FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,35,15,0,,0,0,0,0,0,0,0,20
26,Originator FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,0,,0,0,0,0,0,0,0,0
27,Sender,XM CYBER LTD,2 SAPIR STREET HERZELIA,ISRAEL,,,,,97,0,0,0,,0,0,0,0,0,0,0,0
28,Instructing FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,55,Compare Bank Leumi. Used Google,40,0,0,0,0,50,0,0
29,Sender,CARBYNE LTD,3 SMATS BLVD. TEL AVIV YAFO,ISRAEL 62009,,,,,100,0,0,20,No Match. 20 coz of country,0,40 (compared LTD),0,0,0,0,0,0
30,Sender's Bank,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,ISRAEL,100,0,40,0,,0,0,0,0,0,0,0,0
31,Reference for beneficiary,848-05-0463937IX,,,,,,,100,5,0,0,,0,0,0,0,0,0,0,0
32,Originator FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,0,,40,45,0,0,0,0,0,20
33,Sender,FINE-WHEEL COMPOSITE TECHNOLOGY,"CO., LIMITED,RM18, 27/F, HO KING CO MM CTR,2-16 FA YUEN ST,MONGKOK, KOW",LOON,HK,,,,95,85,85,50,Hong Kong. Should be 85 or 100,0,0,0,50,40,0,0,0
34,Sender's Bank,"AUS MERCHANT SERVICES, INC.","400 SOUTH EL CAMINO REAL,4F, SAN MA TEO,CA USA",US,,,,,92,0,50,0,,0,0,0,0,0,0,0,0
35,Originator FI,"AUS MERCHANT SERVICES, INC.","400 SOUTH EL CAMINO REAL,4F, SAN MA TEO,CA USA",US,,,,,92,0,0,0,,0,0,0,0,50,40,85,0
36,Sender's Bank,HONGKONG AND SHANGHAI BANKING CORPO,"RATION LIMITED -THE-, TAGUIG CITY B CTR 3058 5TH AVE W BONIFACIO GLBAL",CTY TAGUIG CITY 1634 PHILIPPINES PH,,,,PHILIPPINES,100,0,0,0,,0,0,0,0,85,0,0,0
37,Originator FI,HONGKONG AND SHANGHAI BANKING CORPO,"RATION LIMITED -THE-, TAGUIG CITY B CTR 3058 5TH AVE W BONIFACIO GLBAL",CTY TAGUIG CITY 1634 PHILIPPINES PH,,,,,92,10,0,85,Compared Hong Kong based SDN with City in name,40,0,0,0,0,0,0,0
38,Sender,"SPI TECHNOLOGIES, INC.",SPI BULIDING PACIFIC INFORMATION TE CHNOLOGY CENTER PASCOR DRIVE STO.NI,NO PARANAQUE CITY PH/PH,,,,,92,0,0,45,Compare with SPI International. Correct response,0,45 (compared SPI with SPI International),85 (compared SPI with SPI International),85,45,0,85,0
39,Ultimate Receiver,PHOENIX STAFFING SERVICES LLC,"2229, 1312, 17TH STREET DENVER, COLORADO, 80202",,,,,,86,0,0,0,,0,0,0,0,40,0,0,0
40,Instructing FI,CITIBANK SINGAPORE LIMITED,"ASIA SQUARE TOWER 1, 23-00 SINGAPORE",SG,,,,,100,0,15,0,,0,0,0,0,0,50,0,0
41,Ultimate Receiver,YIU KEE NG,8 WITHERBY CLOSE CROYDON UNITED KINGDOM,CR05SU,,,,,94,10,35,0,,0,40 (compared Yiu with Yiu-chung),0,0,40,0,0,0
42,Sender,MR NG YIU KEE FLT A 1/F SAU WAH,COURT 27 30 SAU WA FONG WAN CHAI HK ID/G061529(2),,,,,,91,50,50,0,,30,0,0,0,0,0,0,0
43,Sender,LTD TENGO,"LECHKHUMIS III TURNING,N 11 GE TBILISI",,,,,GEORGIA,100,0,85,30,Country Georgia. Used Google,0,15,0,85,50,40,0,0
44,Ultimate Receiver,1/HOCO TECHNOLOGY  HONGKONG  CO,1/LIMITED 3/HK,,,,,,100,85,85,50,Compared Technology and Hong Kong comabination,0,0,0,0,50,85,0,40
45,Sender to Receiver Info,/NFVT/,,,,,,,85,0,0,0,,0,0,0,0,0,0,40,0
46,Ultimate Receiver,SHEN ZHEN MEI XIN HUI GUO JI HU FU,"YOU XIAN GONG SI, ",,,,,,93,85,0,75,Compared SHEN ZHEN MEI XIN HUI GUO JI HU FU with SHENZHEN YOUXIN TECHNOLOGY CO LTD,0,0,0,0,40,0,85,0
47,Sender,"AUS MERCHANT SERVICES, INC.","400 SOUTH EL CAMINO REAL,4F, SAN MA TEO,CA USA",US,,,,,92,0,0,0,,0,40(compared merchant),0,50,0,0,0,0
48,Sender's Bank,HSBC HONG KONG,GENERAL REMITTANCE ATTN: MGR BOOKS PO BOX 64,HONG KONG HONG KONG,,,,HONG KONG,100,0,0,50,Hong Kong. Should be 85 or 100,0,0,0,0,0,30,0,0
49,Ultimate Receiver,LAMOON LIMITED, ,,,,,,95,0,20,85,Compared Lamoon with Azmoon,30,0,85 (Compared Lamoon with Lebra moon),0,0,0,0,0
50,Originator FI,HSBC HONG KONG,GENERAL REMITTANCE ATTN: MGR BOOKS PO BOX 64,HONG KONG HONG KONG,,,,,93,40,85,0,,0,0,30,0,0,0,0,0
51,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,95,no hits still shows 95,0,0,0,0,0,0,0,0
52,Sender,LEXICO TELECOM LIMITED,"SUITE C, 2/F, ON LOK MANSION, 39-43 HOLLYWOOD RD, CENTRAL",39-43 HONG KONG,,,,,100,0,60,0,,0,0,0,0,50,0,85,0
53,Ultimate Receiver,ARMATEL LLC,"US, 8 THE GREEN, SUITE A, DOVER, DELAWARE 19901,USA",,,,,,92,0,15,20,general screening suggested,0,0,45,80,0,0,85,0
54,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,35 (compared work bank),0,0,0,0,0,0
55,Sender,SPV.SKY LLC,"3665 MANTLE DR POWELL, OH, 43065, US",,,,,,87,0,35,0,,50,0,0,0,0,80,0,0
56,Ultimate Receiver,SANDU PINZARU,"3665 MANTLE DR POWELL, OH, 43065, US",,,,,,85,10,0,0,,0,0,0,0,0,0,20,0
57,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,20
58,Sender,SPV.SKY LLC,"3665 MANTLE DR POWELL, OH, 43065, US",,,,,,87,15,0,0,,50,40,0,0,40,85,0,0
59,Ultimate Receiver,SANDU PINZARU,"3665 MANTLE DR POWELL, OH, 43065, US",,,,,,85,0,0,85,Phonetic similarity. Needs to be removed,0,0,0,0,0,0,0,0
60,Sender,VLADIMIR GAJDOS,"177 FIFTH AVE GB WOLVERHAMPTON, GB-WLV WV10 9SU",,,,,UNITED KINGDOM,94,0,85,0,,0,0,0,0,0,0,0,0
61,Instructing FI,INTERACTIVE BROKERS LLC,ONE PICKWICK PLAZAGREENWICHCTUS ,GREENWICH CT,,,,,91,0,0,0,,0,0,0,0,0,0,0,0
62,Reference for beneficiary,REM9998305513501,,,,,,,100,0,0,0,,0,0,0,0,30,0,0,0
63,Instructing FI,THE BANK OF EAST ASIA LTD.,"10 DES VOEUX ROAD CENTRAL HONG KONG, HONG KONG",,,,,,100,0,85,0,,0,15,40,0,40,0,0,0
64,Sender's Bank,"BANK OF EAST ASIA,LIMITED,THE","10 DES VOEUX ROAD CENTRAL,HK 97321 CEDE",,,,,HONG KONG,100,10,50,0,,50,0,0,0,0,0,85,0
65,Sender,"HONGKONG ACEMEDIA TECHNOLOGY CO.,","LTD UT C 2/F MEGA CUBE NO.8 WANG KWONG ROAD KOWLOON BAY, KLN,",HKSAR,HK,,,,100,85,0,85,Correct,0,45 (compared hong kong),40,0,0,65,0,0
66,Originator FI,"BANK OF EAST ASIA,LIMITED,THE","10 DES VOEUX ROAD CENTRAL,HK 97321 CEDE",,,,,,93,0,0,0,,0,0,20,50,50,0,0,85
67,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,30,95,no hits still shows 95,0,0,0,0,0,0,0,20
68,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
69,Sender,WEB3PORT LIMITED,"C/O WEB3PORT LIMITED P.O. BOX 116, SEA MEADOW HOUSE,ROAD TOWN TORTOLA",BRITISH VIRGIN ISLANDS,,,,,100,75,90,50,Googled,0,0,0,0,0,0,0,0
70,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,35 (compared bank),0,0,0,80,20,0
71,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
72,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,30,95,,0,0,0,0,0,0,0,0
73,Originator FI,ABU DHABI COMMERCIAL BANK PJSC,"ADCB BLDG., AL SALAM ST P.O. BOX 939",ABU DHABI, UNITED ARAB EMIRATES,,,,100,0,35,50,Flagged UAE. Google,0,35,0,0,0,0,0,0
74,Sender's Bank,ABU DHABI COMMERCIAL BANK PJSC,"ADCB BLDG., AL SALAM ST P.O. BOX 939",ABU DHABI, UNITED ARAB EMIRATES,,,UNITED ARAB EMIRATES,100,0,45,40,Flagged UAE. Google,0,0,0,0,0,0,20,0
75,Sender,MOONSTRIKE INTERNATIONAL TRADING FZ,P O BOX 385346 LC E08LOGISTIC CLUST ER ROW E DUBAI COMMERCITY DUBAI UNI,TED ARAB EMIRATES,,,,,97,0,85,85,Compared city with name,0,35,0,0,50,85,0,0
76,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,10,0,0,,0,0,0,0,0,0,0,0
77,Beneficiary,CLOSEOUTNJ13 LLC,575 PROSPECT ST   ,LAKEWOOD,NJ,,,UNITED STATES OF AMERICA,87,0,0,0,,40,0,0,0,0,0,0,0
78,Ultimate Receiver,CRESCENT CREATIVE MEDIA LTD,"99 PARK AVENUE NEW YORK, NY, 10016, US",,,,,,100,0,30,0,,0,25,0,50,0,85,0,0
79,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,35,0,0,0,0,0,20
80,Ultimate Receiver,FORTUNIA PRIVATE LIMITED,"111, NORTH BRIDGE ROAD 08 11 PENINSULA PLAZA SINGAPORE",SINGAPORE 179098 SG,,,,,100,0,85,0,,0,0,0,0,50,0,0,0
81,Sender,PILOT44 LLC,1001B O REILLY AVE SAN FRANCISCO,941291357 US CA,,,,,100,0,0,0,,0,0,0,0,0,0,20,0
82,Reference for beneficiary,FO/07/07/2024,,,,,,,100,0,0,0,,0,0,0,0,0,0,0,0
83,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,15,0,,0,0,0,0,0,0,0,0
84,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,35,0,0,0,0,0,0
85,Beneficiary,ADVANTAGE PLATFORM SERVICES INC,104 E 25TH ST FL 10   ,NEW YORK,NY,,,UNITED STATES OF AMERICA,92,0,45,20,Safe check,0,0,0,0,40,0,0,85
86,Reference for beneficiary,3WMKSQ756,,,,,,,87,0,0,0,,0,0,0,0,0,0,0,0
87,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
