_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"17014","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","17014","Entity","UKRAINE-EO13662; RUSSIA-EO14024","Joint Stock Company Russian Agricultural Bank","","3, Gagarinsky Pereulok, Moscow, 119034, RU; 3 Gagarinsky per., Moscow, 119034, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Russian Agricultural Bank; Russian Agricultural Bank Open Joint Stock Company; Rosselkhozbank; Russian Agricultural Bank OJSC; RusAg","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration Number, 1027700342890, RU; Government Gazette Number, 52750822, RU; Website, http://www.rshb.ru; SWIFT/BIC, RUAGRUMM; Executive Order 13662 Directive Determination -, Subject to Directive 1; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"66f6ab3f26234b75a9093fce79ef0ce0","Military End User (MEU) List - Bureau of Industry and Security","","","","Academy of Aerospace Solid Propulsion Technology (AASPT)","","Tian Wang te Zi #1, Baqiao District, Xian, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"9639","Palestinian Legislative Council List (PLC) - Treasury Department","9639","Individual","NS-PLC","Ismail Abdul Salah HANIYA","","","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Ismail HANIYA; Ismaeel HANIYYA","","1962","","Shati","https://ofac.treasury.gov/other-ofac-sanctions-lists",""
"30882","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30882","Entity","CMIC-EO13959","China Telecom Corporation Limited","","31 Jinrong Street, Xicheng District, Beijing, 100033, CN","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","CHINA TELECOM; CHINA TELECOM CO., LTD; CHINA TELECOM CORP LTD","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Unified Social Credit Code (USCC), 9111000071093019X7, CN; Issuer Name, China Telecom Corporation Limited; Issuer Name, China Telecom Corp Ltd; Issuer Name, China Telecom Co., Ltd; Issuer Name, China Telecom Corporation Limited.Co.Ltd; Target Type, Public Company; Equity Ticker, CHA US; Equity Ticker, CHA RU; Equity Ticker, ZCHA DE; Equity Ticker, CHA AR; Equity Ticker, K3ED SG; Equity Ticker, 0728 HK; Equity Ticker, ZCH DE; ISIN, US1694261033; ISIN, CNE1000002V2; ISIN, CND100020NC4; ISIN, CND1000248G3; ISIN, CND10003ND87; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Effective Date (CMIC), 2021-08-02"
"36","Specially Designated Nationals (SDN) - Treasury Department","36","Entity","CUBA","AEROCARIBBEAN AIRLINES","","Havana, CU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/SdnList","AERO-CARIBBEAN","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"2446250b546e45b90dd23fc576a4f02f49339d19d9b2f08f26674679","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","SPC Supachoke ","","","Vol. 59, No. 44, 03/07/1994","1994-02-08","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","Super Trade","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"278be3e06d711cd8c6ea146bcd625d9f17cc901b980ea83daec759d2","Denied Persons List (DPL) - Bureau of Industry and Security","","",""," I. ASH","","UPON THE DATE OF THE ORDER INCARCERATED AT USM NO: 26265-177, FCI SEAGOVILLE, 2113 NORTH HIGHWAY 175, SEAGOVILLE, TX, 75159, US","68 F.R. 38290 6/27/03 71 F.R. 38843 7/10/06 72 F.R. 4236 1/30/07","2003-06-19","2056-06-29","Y","","","","","","","","","FEDERAL REGISTER NOTICE UPDATED","https://www.bis.doc.gov/index.php/the-denied-persons-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/denied-persons-list",""
"26182","Foreign Sanctions Evaders (FSE) - Treasury Department","26182","Individual","FSE-IR","Evren KAYAKIRAN","","TR","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","","TR","1980-02-08","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Passport, U00242309, TR; Gender, Male"
"15268","Capta List (CAP) - Treasury Department","15268","Entity","561-Related","BANK OF KUNLUN CO LTD","","172 Xibin Rd, Ranghulu District, (Daqing, Heilongjiang Branch), Daqing, 163453, CN; 9 Dongzhimen North Street, Dongcheng District, (Head Office), Beijing, 100007, CN; No. 7 Century Ave, (Registered Office), Xinjiang, Karamay, 834000, CN; No. 68 Zhongya South Rd, Economic and Technological Development Zone, (Urumqi, Xinjiang Branch), Urumqi, 830026, CN","","","","","","","","","","","","","United States financial institutions are prohibited from opening or maintaining a correspondent account or a payable-through account for the foreign financial institution listed here, pursuant to 31 C.F.R. section 561.201(c)","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","KARAMAY URBAN CREDIT COOPERATIVES; KARAMAY CITY COMMERCIAL BANK CO LTD.","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","SWIFT/BIC, CKLBCNBJ"
"b6e959b59898e975daaae8fae3a8da1ec522f9f888cafc0e6401a16d","Entity List (EL) - Bureau of Industry and Security","","","","Abdul Satar Ghoura","","501, 5th Floor, Amanullah Sancharaki Market Opp Chaman E Huzuri, Kabul, AF; Flat No. 41 Block No 24 Macroyan 3, Kabul, AF; 127-128, Times Center, Saddar Road, Peshawar, PK; House Number 32, F-2, Khusal Khan Khattak Road, University Town, Peshawar, PK","76 FR 71867","2011-11-21","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"02f3240bf51743e3af37b9377b80c0d2","ITAR Debarred (DTC) - State Department","","","","A & C International Trade, Inc.","","","67 FR 10033","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
